player,pos,age,team_id,Team,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
Bryn Forbes,SG,29,MIN,Minnesota Timberwolves,25,0,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,1.5,0.432,0.446,0.6,0.6,1,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,268,6.2,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,-0.2,0.2,0,0,-4.8,-1.5,-6.3,-0.3
D'Angelo Russell,PG,26,MIN,Minnesota Timberwolves,54,54,32.9,6.3,13.5,0.465,2.7,7,0.391,3.5,6.4,0.546,0.567,2.6,3.1,0.856,0.5,2.5,3.1,6.2,1.1,0.4,2.7,2.2,17.9,1778,16.1,0.604,0.521,0.23,1.8,8.5,5.2,27.1,1.6,1,15.5,22.8,2.3,1.5,3.8,0.103,1.9,-0.7,1.2,1.4
Jaden McDaniels,SF,22,MIN,Minnesota Timberwolves,77,77,30.9,4.7,9.2,0.515,1.3,3.4,0.392,3.4,5.8,0.588,0.588,1.4,1.9,0.736,1.2,2.7,3.9,1.9,0.9,1,1.4,3.5,12.2,2382,12,0.608,0.372,0.204,4.4,9.7,7.1,8.4,1.4,2.8,12.6,15.8,1.8,2.4,4.3,0.086,-1.7,0.5,-1.3,0.4
Jaylen Nowell,SG,23,MIN,Minnesota Timberwolves,65,2,19.3,4.3,9.6,0.448,1,3.6,0.289,3.3,6,0.542,0.502,1.2,1.5,0.778,0.6,2.1,2.6,2,0.6,0.1,1,1.6,10.8,1252,13.7,0.527,0.371,0.158,3.3,11.8,7.6,16,1.6,0.4,8.9,25.1,0,1.2,1.2,0.046,-1.5,-1,-2.5,-0.2
Jordan McLaughlin,PG,26,MIN,Minnesota Timberwolves,41,0,15.6,1.4,3.5,0.415,0.5,1.9,0.289,0.9,1.6,0.561,0.493,0.3,0.3,0.786,0.4,1,1.4,3.3,0.8,0.1,0.8,0.6,3.7,641,11.1,0.51,0.535,0.099,2.7,7.4,5.1,26.4,2.3,0.4,18.2,12.1,0.4,0.6,1.1,0.079,-1.7,0.6,-1.1,0.1
Josh Minott,SF,20,MIN,Minnesota Timberwolves,14,0,6.6,1.3,2.4,0.529,0.1,0.4,0.333,1.1,2,0.571,0.559,0.6,0.6,1,0.4,1.4,1.8,0.3,0.3,0.4,0.2,0.7,3.3,92,19.2,0.613,0.176,0.235,6.2,23.9,15.2,6.3,2.1,5.7,7.4,18.8,0.2,0.2,0.3,0.167,-1.2,0.7,-0.6,0
Karl-Anthony Towns,PF,27,MIN,Minnesota Timberwolves,27,27,33.1,7.1,14.4,0.492,2,5.6,0.353,5.1,8.9,0.579,0.56,4.2,4.8,0.876,1.7,6.4,8.1,4.8,0.7,0.5,3,3.9,20.4,893,18.4,0.616,0.385,0.331,5.9,21.4,13.8,21.8,1.1,1.4,15.5,25.3,1.4,1,2.4,0.129,1.9,0.9,2.8,1.1
Kyle Anderson,PF,29,MIN,Minnesota Timberwolves,67,46,28.3,3.7,7.2,0.509,0.6,1.5,0.416,3,5.7,0.534,0.553,1.5,2,0.735,1,4.4,5.3,4.9,1.1,0.9,1.5,2.2,9.4,1896,15,0.584,0.21,0.283,3.9,17,10.5,22.9,1.9,2.8,15.6,14.5,2.5,2.5,5,0.127,0.2,2.4,2.6,2.2
Luka Garza,C,24,MIN,Minnesota Timberwolves,27,0,8.8,2.3,4.1,0.55,0.5,1.4,0.368,1.7,2.7,0.644,0.613,1.5,1.9,0.788,1.1,1.1,2.2,0.7,0.1,0.1,0.5,1.6,6.6,237,23.2,0.661,0.342,0.468,14.9,13.4,14.2,12.1,0.6,0.7,9.5,26.7,0.9,0.2,1.1,0.216,2.5,-2.3,0.2,0.1
Matt Ryan,SF,25,MIN,Minnesota Timberwolves,21,0,8.4,1.2,2.8,0.431,0.9,2.3,0.396,0.3,0.5,0.6,0.595,0.3,0.3,0.857,0.1,0.5,0.6,0.5,0.1,0,0.2,0.6,3.6,177,10.9,0.614,0.828,0.121,1.3,6.2,3.8,8.4,0.8,0.5,6.1,15.7,0.2,0.1,0.3,0.088,0.1,-1.5,-1.4,0
Mike Conley,PG,35,MIN,Minnesota Timberwolves,22,22,31.5,4.4,9.8,0.451,2.4,5.7,0.416,2,4.1,0.5,0.572,2.5,2.8,0.871,0.7,2.5,3.3,4.9,1.3,0.2,1.2,1.8,13.6,694,15.7,0.619,0.581,0.288,2.6,8.9,5.8,20.9,1.9,0.5,9.7,16.5,1.5,0.6,2.2,0.151,1.2,0.7,2,0.7
Nathan Knight,PF,25,MIN,Minnesota Timberwolves,36,0,7.9,1.2,2.2,0.564,0.2,0.6,0.364,1,1.6,0.643,0.615,1.1,1.5,0.691,0.6,0.9,1.5,0.4,0.3,0.2,0.5,1,3.7,284,14.7,0.656,0.282,0.705,8.4,12.8,10.6,6.3,1.5,1.9,15.7,18.3,0.4,0.3,0.7,0.121,-2,-0.8,-2.8,-0.1
Naz Reid,C,23,MIN,Minnesota Timberwolves,68,11,18.4,4.6,8.5,0.537,1.1,3.2,0.346,3.5,5.3,0.653,0.602,1.3,1.9,0.677,1.1,3.8,4.9,1.1,0.6,0.8,1.4,2.6,11.5,1251,18.6,0.617,0.376,0.22,6.7,22.8,14.9,9.7,1.6,3.7,12.7,24.8,1.1,1.9,3,0.114,0.3,0.7,1,1
Nickeil Alexander-Walker,SG,24,MIN,Minnesota Timberwolves,21,0,15.4,2,5.4,0.363,1,3,0.333,1,2.4,0.4,0.456,0.6,1,0.619,0.3,1.7,2,1.3,0.3,0.3,0.4,1.2,5.5,323,8.5,0.474,0.558,0.186,2.1,11.9,7.1,11,1,1.6,6.1,17.2,-0.1,0.3,0.2,0.027,-3.1,-0.6,-3.7,-0.1
Rudy Gobert,C,30,MIN,Minnesota Timberwolves,68,68,31,5.2,7.9,0.657,0,0,0,5.2,7.9,0.661,0.657,3.2,4.9,0.648,3.4,8.4,11.7,1.2,0.8,1.3,1.8,3.1,13.6,2107,18.9,0.674,0.006,0.62,12.4,29.6,21.2,5.4,1.2,3.8,15,16.4,4.2,3.4,7.6,0.174,0,0.6,0.6,1.4
Taurean Prince,SF,28,MIN,Minnesota Timberwolves,52,4,21.8,3.2,6.8,0.466,1.3,3.5,0.377,1.9,3.3,0.561,0.563,1.1,1.3,0.843,0.3,2.2,2.4,1.6,0.5,0.3,1.3,2.3,8.8,1132,9.7,0.595,0.514,0.197,1.3,10.9,6.2,9.8,1.1,1.2,15.1,17.2,0.1,1,1.1,0.047,-2.9,-0.5,-3.4,-0.4
Wendell Moore Jr.,SG,21,MIN,Minnesota Timberwolves,27,2,5.5,0.6,1.6,0.405,0.1,0.6,0.118,0.6,0.9,0.6,0.429,0.1,0.2,0.8,0.1,0.5,0.6,0.7,0.3,0.2,0.3,0.5,1.5,149,8.8,0.452,0.405,0.119,2.3,10.3,6.4,15.7,2.6,2.9,15.3,15,-0.1,0.2,0.1,0.019,-4.1,1.5,-2.6,0
Brandon Ingram,SF,25,NOP,New Orleans Pelicans,43,43,33.9,8.9,18.4,0.482,1.5,3.7,0.399,7.4,14.7,0.503,0.522,5.2,6,0.875,0.4,4.8,5.3,5.8,0.7,0.4,3.2,2.6,24.5,1456,19,0.581,0.199,0.324,1.5,16.2,8.8,28.1,1,1.2,13.3,30.7,1.6,1.6,3.2,0.105,2,-0.5,1.5,1.3
CJ McCollum,SG,31,NOP,New Orleans Pelicans,73,73,35.2,7.8,17.9,0.437,2.8,7.2,0.391,5,10.6,0.468,0.516,2.4,3.1,0.774,0.8,3.6,4.4,5.8,0.9,0.5,2.5,2,20.8,2571,15.7,0.542,0.405,0.173,2.4,11.6,7,25.4,1.3,1.4,11.4,26.4,1.5,2.7,4.2,0.078,1.6,-0.7,0.9,1.8
Dereon Seabron,SG,22,NOP,New Orleans Pelicans,5,0,2.4,0.4,1,0.4,0,0,,0.4,1,0.4,0.4,0,0,,0.2,0,0.2,0,0,0,0,0.2,0.8,12,4.5,0.4,0,0,9.4,0,4.7,0,0,0,0,17.9,0,0,0,-0.034,-6.6,-4.7,-11.3,0
Devonte' Graham,PG,27,NOP,New Orleans Pelicans,53,0,15.3,1.6,4.4,0.368,1.2,3.6,0.347,0.4,0.8,0.463,0.511,0.8,1.1,0.746,0.2,1.1,1.4,2.2,0.6,0.2,0.5,0.9,5.3,811,11.8,0.545,0.823,0.255,1.7,8.4,5,18.7,1.8,1.2,9.5,15,0.9,0.9,1.8,0.104,-0.4,0.6,0.1,0.4
Dyson Daniels,PG,19,NOP,New Orleans Pelicans,58,11,17.8,1.5,3.6,0.42,0.5,1.5,0.314,1,2.1,0.496,0.486,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1,1.7,3.9,1033,8.8,0.505,0.415,0.193,3.8,16.5,10.1,16.3,2,1,20,11.6,-0.1,1.4,1.3,0.062,-3.4,1.6,-1.8,0
Garrett Temple,SG,36,NOP,New Orleans Pelicans,25,0,6.5,0.7,1.8,0.4,0.4,1,0.423,0.3,0.8,0.368,0.522,0.1,0.2,0.75,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2,162,10.5,0.535,0.578,0.089,3.5,8.4,5.9,10.6,2.7,1.2,7.9,13.4,0.1,0.2,0.3,0.094,-2.5,1.6,-1,0
Herbert Jones,SF,24,NOP,New Orleans Pelicans,64,64,29.3,3.5,7.7,0.463,0.9,2.6,0.335,2.7,5.1,0.528,0.519,1.9,2.5,0.761,1.5,2.6,4.1,2.4,1.5,0.6,1.3,3.1,9.8,1878,12,0.563,0.335,0.324,5.8,10,7.9,11,2.5,1.9,13,14.7,1.4,2.6,4,0.102,-2,1.6,-0.5,0.7
Jaxson Hayes,C,22,NOP,New Orleans Pelicans,47,2,13,1.8,3.3,0.551,0.1,0.6,0.103,1.8,2.7,0.654,0.561,1.2,1.8,0.699,0.8,2,2.8,0.7,0.4,0.4,0.7,1.4,5,610,13.7,0.605,0.186,0.532,7.2,17.3,12.3,7.7,1.6,3,13.9,15.7,0.6,0.9,1.5,0.117,-2.2,1,-1.2,0.1
Jonas Valančiūnas,C,30,NOP,New Orleans Pelicans,77,77,24.9,5.7,10.3,0.551,0.5,1.4,0.349,5.2,8.9,0.582,0.574,2.4,2.9,0.824,2.9,7.2,10.1,1.8,0.3,0.6,2,3.1,14.2,1921,19.4,0.614,0.133,0.279,13,32.6,22.8,11.2,0.5,2.4,14.8,23.4,2.9,2.9,5.8,0.145,0.1,-0.5,-0.4,0.8
Jose Alvarado,PG,24,NOP,New Orleans Pelicans,61,10,21.5,3.3,8,0.411,1.4,4,0.336,1.9,4,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3,1.1,0.2,1.3,2,9,1310,11.8,0.525,0.505,0.164,2.4,9.8,6.1,19.9,2.5,0.7,13.4,19.8,0.1,1.7,1.8,0.065,-2,0.7,-1.2,0.3
Josh Richardson,SG,29,NOP,New Orleans Pelicans,21,4,23.1,2.9,6.6,0.432,1.5,3.8,0.4,1.3,2.8,0.475,0.547,0.8,1,0.762,0.4,1.9,2.3,1.7,1.2,0.4,1,2.1,8,486,10.6,0.567,0.576,0.151,2.1,9.3,5.7,9.7,2.6,1.8,12.4,14.9,0.2,0.7,0.8,0.08,-2.5,1.5,-1,0.1
Kira Lewis Jr.,PG,21,NOP,New Orleans Pelicans,25,0,9.4,1.6,3.5,0.455,0.6,1.4,0.441,1,2.2,0.463,0.54,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1,4.6,235,14.5,0.584,0.386,0.25,2.4,13.5,8,14,2.1,0.8,9.3,19.6,0.3,0.3,0.6,0.122,-0.8,0.5,-0.3,0.1
Larry Nance Jr.,PF,30,NOP,New Orleans Pelicans,63,1,21.3,2.9,4.7,0.605,0.2,0.7,0.333,2.7,4.1,0.65,0.629,0.9,1.3,0.696,1.7,3.9,5.5,1.8,0.9,0.6,0.7,2.1,6.8,1341,16.2,0.646,0.14,0.264,9,20.5,14.7,11.8,2,2.6,10.9,12,2.7,2.1,4.8,0.172,0,2,2,1.3
Naji Marshall,SF,25,NOP,New Orleans Pelicans,75,21,23.5,3.2,7.5,0.432,0.9,2.9,0.302,2.4,4.6,0.511,0.489,1.8,2.3,0.786,0.6,3,3.7,2.5,0.7,0.2,1.3,1.5,9.2,1766,11.4,0.537,0.382,0.307,3,14.6,8.8,14.3,1.5,0.8,12.8,17.8,0.5,2,2.5,0.068,-1.9,0.1,-1.9,0.1
Trey Murphy III,SF,22,NOP,New Orleans Pelicans,77,63,30.8,4.8,10,0.482,2.6,6.3,0.41,2.2,3.7,0.605,0.611,2,2.3,0.902,0.7,2.8,3.6,1.4,1.1,0.5,0.8,2,14.2,2369,15,0.649,0.628,0.226,2.7,10.4,6.6,6.5,1.8,1.7,6.6,16.4,4.5,2.7,7.2,0.147,1.3,0.4,1.7,2.2
Willy Hernangómez,C,28,NOP,New Orleans Pelicans,38,2,12.1,2.3,4.4,0.527,0.1,0.3,0.273,2.3,4.2,0.544,0.536,2.1,2.7,0.779,1.5,3.2,4.7,0.9,0.4,0.3,1,1.7,6.9,458,20.7,0.61,0.065,0.615,14.3,30.2,22.3,10.7,1.8,2.7,15.4,23.8,0.8,0.8,1.6,0.171,-0.2,0.5,0.3,0.3
Zion Williamson,PF,22,NOP,New Orleans Pelicans,29,29,33,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2,5,7,4.6,1.1,0.6,3.4,2.2,26,956,25.2,0.652,0.041,0.529,6.9,17.1,12,24.4,1.6,1.6,14.6,30.4,2.3,1.2,3.6,0.179,4.8,1,5.8,1.9
Cam Reddish,SF,23,NYK,New York Knicks,20,8,21.9,3.1,6.8,0.449,0.9,2.8,0.304,2.2,4,0.55,0.511,1.5,1.7,0.879,0.4,1.2,1.6,1,0.8,0.4,0.8,1.6,8.4,438,10.6,0.558,0.412,0.243,1.8,6,3.9,6.3,1.7,1.7,9.1,16.2,0.3,0.4,0.7,0.073,-2.3,0,-2.3,0
Derrick Rose,PG,34,NYK,New York Knicks,27,0,12.5,2.3,5.9,0.384,0.7,2.3,0.302,1.6,3.6,0.438,0.443,0.4,0.4,0.917,0.3,1.2,1.5,1.7,0.3,0.2,0.8,0.7,5.6,338,10.1,0.463,0.396,0.075,2.6,10.4,6.5,20,1,1.4,11.8,23.7,-0.3,0.3,0,0,-2.2,-1.5,-3.7,-0.1
Evan Fournier,SG,30,NYK,New York Knicks,25,7,17.2,2.1,6.2,0.342,1.3,4.2,0.311,0.8,2,0.408,0.448,0.7,0.8,0.857,0.2,1.7,1.9,1.4,0.6,0.1,0.8,1.8,6.3,431,7.4,0.478,0.684,0.135,1,11,6,11.3,1.7,0.7,11.3,18.5,-0.2,0.4,0.2,0.019,-3.8,0.1,-3.7,-0.2
Immanuel Quickley,PG,23,NYK,New York Knicks,79,19,28.8,5.1,11.4,0.448,2,5.5,0.367,3.1,5.9,0.524,0.537,2.4,3,0.81,0.7,3.4,4.1,3.4,1,0.2,1.2,2,14.6,2277,16.2,0.577,0.483,0.264,2.8,12.8,7.8,17.3,1.7,0.6,8.4,20.6,4.3,2.2,6.5,0.138,1.2,0.5,1.7,2.1
Isaiah Hartenstein,C,24,NYK,New York Knicks,80,7,19.8,2.1,4,0.536,0.1,0.5,0.216,2,3.5,0.578,0.549,0.6,0.9,0.676,2.6,4,6.6,1.2,0.7,0.8,0.8,2.6,5,1586,14.3,0.568,0.116,0.223,14.5,22.3,18.4,7.7,1.6,3.7,15.7,11.2,2.2,2.4,4.6,0.138,-1.5,1.1,-0.3,0.7
Jalen Brunson,PG,26,NYK,New York Knicks,68,68,35,8.6,17.6,0.491,2,4.7,0.416,6.7,12.8,0.519,0.547,4.8,5.8,0.829,0.6,3,3.5,6.2,0.9,0.2,2.1,2.2,24,2379,21.2,0.597,0.269,0.328,1.8,9.3,5.6,28.8,1.3,0.6,9.4,27.2,6.9,1.8,8.8,0.177,4.4,-0.5,3.9,3.5
Jericho Sims,C,24,NYK,New York Knicks,51,16,15.4,1.6,2,0.769,0,0,0,1.6,2,0.777,0.769,0.2,0.3,0.75,1.9,2.7,4.6,0.5,0.3,0.5,0.5,1.8,3.4,783,13.8,0.774,0.01,0.154,13.3,19.5,16.4,4,0.9,3.4,19,7.5,1.6,1,2.5,0.155,-1.1,0.6,-0.5,0.3
Josh Hart,SG,27,NYK,New York Knicks,23,1,30,3.7,6.1,0.614,1.2,2.1,0.563,2.6,4,0.641,0.711,1.7,2.2,0.78,1.9,5,6.9,3.7,1.4,0.5,1.5,2.5,10.3,691,17.7,0.735,0.343,0.357,7,18.3,12.6,16.5,2.4,1.5,17.8,12.2,1.8,1,2.8,0.191,1.8,2.3,4.1,1.1
Julius Randle,PF,28,NYK,New York Knicks,77,77,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.7,10.3,0.553,0.536,5.2,6.9,0.757,1.8,8.1,10,4.1,0.6,0.3,2.8,3,25.1,2737,20.4,0.581,0.444,0.371,5.7,25.1,15.4,18.6,0.9,0.7,11.5,29.5,5,3.2,8.2,0.144,3.8,-0.1,3.7,3.9
Miles McBride,PG,22,NYK,New York Knicks,62,2,11.8,1.2,3.3,0.353,0.6,2.1,0.295,0.5,1.2,0.453,0.446,0.5,0.7,0.667,0.2,0.6,0.8,1.2,0.6,0.1,0.4,0.9,3.4,730,8.4,0.472,0.632,0.206,2,5.4,3.7,12.9,2.4,1,10.1,14.6,0,0.7,0.7,0.047,-3.7,1.5,-2.2,0
Mitchell Robinson,C,24,NYK,New York Knicks,58,57,27,3.2,4.7,0.681,0,0,,3.2,4.7,0.681,0.681,1,2,0.492,4.4,4.9,9.2,0.9,0.9,1.8,0.7,2.7,7.3,1564,18.7,0.662,0,0.437,17.8,19.8,18.8,4.4,1.7,6.1,10.6,9.9,3.9,2.6,6.5,0.199,0.9,1.5,2.4,1.7
Obi Toppin,PF,24,NYK,New York Knicks,65,3,15.2,2.6,6,0.439,1.2,3.6,0.339,1.4,2.4,0.591,0.541,0.5,0.6,0.81,0.4,2.3,2.7,0.9,0.3,0.2,0.6,1,7,987,12.9,0.559,0.602,0.109,3,16.6,9.8,8.8,1,1.1,8.4,19.2,0.8,1,1.8,0.087,0,-0.8,-0.7,0.3
Quentin Grimes,SG,22,NYK,New York Knicks,69,64,29.8,3.9,8.4,0.465,2.1,5.6,0.381,1.8,2.8,0.637,0.593,1.1,1.4,0.794,0.7,2.6,3.3,2.1,0.7,0.4,1,2.5,11.1,2056,11.6,0.615,0.671,0.168,2.6,9.5,6,9.7,1.1,1.2,9.6,14.3,3,1.6,4.6,0.107,-0.4,0.2,-0.1,1
RJ Barrett,SG,22,NYK,New York Knicks,71,71,33.8,6.9,16,0.433,1.7,5.3,0.317,5.2,10.7,0.491,0.486,4,5.3,0.743,0.8,4.2,5.1,2.7,0.4,0.2,2.3,2.4,19.5,2402,12.8,0.532,0.333,0.333,2.7,13.8,8.2,12.2,0.6,0.5,11,26.1,0.4,1.8,2.2,0.044,-1.2,-1.8,-3.1,-0.6
Ryan Arcidiacono,PG,28,NYK,New York Knicks,11,0,2.4,0.1,0.5,0.2,0.1,0.3,0.333,0,0.2,0,0.3,0,0,,0,0.4,0.4,0.2,0.2,0,0.1,0.3,0.3,26,3.1,0.3,0.6,0,0,16.9,8.5,9.4,3.8,0,16.7,9.9,0,0,0,-0.01,-8.9,3.9,-5.1,0
Svi Mykhailiuk,SF,25,NYK,New York Knicks,13,0,3.1,0.5,0.9,0.5,0.5,0.8,0.6,0,0.2,0,0.75,0.2,0.4,0.6,0,0.5,0.5,0.1,0.1,0,0.2,0.1,1.6,40,15.9,0.739,0.833,0.417,0,19.2,9.6,3.5,1.2,0,12.3,17.4,0.1,0,0.1,0.142,3.6,0.5,4.1,0.1
Trevor Keels,SG,19,NYK,New York Knicks,3,0,2.7,0.3,1.3,0.25,0.3,1.3,0.25,0,0,,0.375,0,0,,0,0.7,0.7,0,0,0,0,0,1,8,3.7,0.375,1,0,0,27.5,13.7,0,0,0,0,21.5,0,0,0,-0.06,-7.4,-5.5,-12.9,0
Aaron Wiggins,SG,24,OKC,Oklahoma City Thunder,68,14,18.5,2.6,5.1,0.509,0.7,1.7,0.402,1.9,3.4,0.562,0.576,0.8,1,0.821,1,2,3,1.1,0.5,0.2,0.8,1.6,6.7,1261,11.9,0.603,0.334,0.191,5.5,12,8.7,8.2,1.4,1.1,12.5,14.4,1.3,1.1,2.4,0.091,-1.7,-0.7,-2.4,-0.1
Aleksej Pokusevski,PF,21,OKC,Oklahoma City Thunder,34,25,20.6,3.2,7.3,0.434,1.1,3.1,0.365,2.1,4.3,0.483,0.51,0.6,1,0.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,8.1,701,13.4,0.522,0.418,0.141,6.8,17.8,12.2,12.4,1.4,5.7,14,18.3,0,1,0.9,0.064,-1,1,0,0.3
Dario Šarić,PF,28,OKC,Oklahoma City Thunder,19,0,13.2,2.4,4.7,0.517,0.8,2.2,0.381,1.6,2.5,0.638,0.607,1.3,1.6,0.833,0.6,2.3,2.9,0.8,0.3,0,1,1.5,7,250,14.7,0.651,0.472,0.337,4.6,19.3,11.8,9.1,1.1,0,15.7,20.2,0.3,0.2,0.6,0.108,-0.7,-0.7,-1.4,0
Darius Bazley,PF,22,OKC,Oklahoma City Thunder,36,1,15.4,2,4.4,0.449,0.5,1.3,0.4,1.5,3.1,0.469,0.506,1,1.8,0.554,0.8,2.6,3.4,0.9,0.5,0.8,0.6,1,5.4,555,12.9,0.525,0.285,0.411,5.5,18.4,11.8,7.6,1.6,4.8,10.5,15.7,0.1,0.8,0.9,0.077,-1.8,0.7,-1.1,0.1
Eugene Omoruyi,SF,25,OKC,Oklahoma City Thunder,23,2,11.8,1.9,4.1,0.468,0.3,1.3,0.258,1.6,2.7,0.571,0.511,0.7,1.2,0.607,1,1.3,2.3,0.5,0.6,0,0.7,2,4.9,272,10.6,0.531,0.33,0.298,8.5,12.1,10.3,5.6,2.4,0,13.1,18.8,0,0.3,0.3,0.05,-4.4,-0.6,-5,-0.2
Isaiah Joe,SG,23,OKC,Oklahoma City Thunder,72,10,19.1,3.1,6.9,0.445,2.2,5.3,0.41,0.9,1.6,0.563,0.604,1.1,1.4,0.816,0.4,2,2.4,1.2,0.6,0.1,0.5,1.4,9.4,1374,14.5,0.629,0.775,0.197,2.1,11.6,6.7,8.5,1.6,0.5,6.4,17.5,2.6,1.2,3.8,0.131,1.3,-0.5,0.8,1
Jalen Williams,SG,21,OKC,Oklahoma City Thunder,74,61,30.4,5.5,10.6,0.523,1,2.7,0.358,4.6,7.9,0.58,0.569,2.1,2.6,0.812,1.1,3.4,4.5,3.3,1.4,0.5,1.6,2.5,14.1,2247,15.8,0.603,0.256,0.244,3.9,12.3,8,15.3,2.2,1.4,12.2,18.4,3.1,2.5,5.6,0.119,-0.3,0.6,0.3,1.3
Jared Butler,SG,22,OKC,Oklahoma City Thunder,4,0,7.3,1.3,2.8,0.455,0.5,1.3,0.4,0.8,1.5,0.5,0.545,0,0,,0,0.3,0.3,1,1,0,0.5,1.3,3,29,13.1,0.545,0.455,0,0,3.8,1.9,19.2,6.6,0,15.4,18.7,0,0.1,0,0.082,-4.7,2.8,-1.9,0
Jaylin Williams,PF,20,OKC,Oklahoma City Thunder,48,35,18.6,2,4.7,0.434,0.9,2.3,0.398,1.1,2.5,0.466,0.529,0.8,1.1,0.704,0.9,4,4.9,1.5,0.6,0.3,0.8,2.3,5.8,892,11.1,0.555,0.478,0.239,5,23.7,14.1,10.6,1.4,1.2,12.6,13.4,0.6,1.2,1.8,0.094,-2.5,0.5,-2,0
Jeremiah Robinson-Earl,PF,22,OKC,Oklahoma City Thunder,41,19,18.8,2.6,5.7,0.455,0.9,2.6,0.333,1.8,3.2,0.554,0.53,0.8,1,0.825,1.7,2.5,4.2,1,0.6,0.3,0.5,1.6,6.9,772,13.5,0.558,0.447,0.17,9.5,14.5,12,6.9,1.5,1.3,7,14.7,1.1,0.8,1.9,0.115,-0.5,-0.7,-1.1,0.2
Josh Giddey,SG,20,OKC,Oklahoma City Thunder,75,75,31.1,7.1,14.7,0.483,1,3.1,0.323,6.1,11.7,0.525,0.516,1.4,1.9,0.73,2,5.9,7.9,6.1,0.7,0.4,2.8,1.9,16.6,2331,17.1,0.533,0.207,0.128,6.6,20.9,13.6,29.9,1.1,1.2,15.1,24.6,1.3,2.6,3.8,0.079,1.5,-0.4,1,1.8
Kenrich Williams,PF,28,OKC,Oklahoma City Thunder,53,10,22.8,3.4,6.5,0.517,0.9,2.5,0.373,2.4,4,0.608,0.59,0.3,0.7,0.436,1.8,3.1,4.9,2,0.8,0.3,0.6,2.1,8,1206,14.4,0.585,0.387,0.113,8.5,14.9,11.6,11.7,1.8,1.1,8.1,13.7,2,1.3,3.3,0.131,0.1,0.4,0.4,0.7
Lindy Waters III,SG,25,OKC,Oklahoma City Thunder,39,0,12.9,1.6,4.2,0.388,1.4,3.9,0.358,0.3,0.4,0.714,0.552,0.4,0.5,0.8,0.3,1.5,1.8,0.7,0.3,0.3,0.3,1,5.1,502,11.4,0.57,0.915,0.121,2.7,12.7,7.6,7.1,1.2,1.8,5.4,15.3,0.5,0.5,1,0.095,0.2,-0.5,-0.3,0.2
Luguentz Dort,SG,23,OKC,Oklahoma City Thunder,73,72,30.9,4.6,11.9,0.39,1.8,5.6,0.333,2.8,6.3,0.441,0.468,2.7,3.5,0.773,1.7,2.9,4.6,2.1,1,0.3,1.2,3.3,13.8,2253,11.4,0.515,0.469,0.294,5.7,10.4,8,9.2,1.6,0.9,8.4,19.8,0.9,2,2.9,0.062,-2,-1,-3,-0.6
Mike Muscala,C,31,OKC,Oklahoma City Thunder,43,5,14.5,2.1,4.7,0.438,1.3,3.3,0.394,0.8,1.4,0.541,0.576,0.7,0.9,0.795,0.5,2.6,3.1,0.9,0.3,0.4,0.3,1.6,6.2,622,13.8,0.602,0.7,0.192,3.9,19.7,11.7,8.2,0.8,2.8,6,15.7,1,0.7,1.7,0.132,0.2,-0.2,0.1,0.3
Olivier Sarr,C,23,OKC,Oklahoma City Thunder,7,0,10,0.7,2.1,0.333,0.1,0.9,0.167,0.6,1.3,0.444,0.367,0.4,0.4,1,1.4,0.9,2.3,0.4,0,0.7,0.4,1.6,2,70,8,0.429,0.4,0.2,15,9.4,12.3,5.2,0,6.6,15.5,11.5,0,0.1,0.1,0.044,-5.6,-0.9,-6.5,-0.1
Ousmane Dieng,SF,19,OKC,Oklahoma City Thunder,37,0,14.1,1.8,4.4,0.415,0.6,2.4,0.27,1.2,2,0.587,0.488,0.3,0.5,0.611,0.5,2.1,2.6,1,0.4,0.2,0.6,1.1,4.6,522,8.8,0.497,0.543,0.11,3.6,16.6,10,9.3,1.2,1.1,11.3,15.5,-0.2,0.5,0.3,0.031,-3.4,-0.6,-4,-0.3
